-0.01369,1.96
-0.013688,1.964
-0.013686,1.964
-0.013684,1.96
-0.013682,1.964
-0.01368,1.964
-0.013678,1.96
-0.013676,1.964
-0.013674,1.964
-0.013672,1.964
-0.01367,1.964
-0.013668,1.96
-0.013666,1.96
-0.013664,1.964
-0.013662,1.96
-0.01366,1.96
-0.013658,1.968
-0.013656,1.964
-0.013654,1.968
-0.013652,1.96
-0.01365,1.968
-0.013648,1.964
-0.013646,1.96
-0.013644,1.968
-0.013642,1.964
-0.01364,1.968
-0.013638,1.968
-0.013636,1.964
-0.013634,1.968
-0.013632,1.968
-0.01363,1.968
-0.013628,1.964
-0.013626,1.964
-0.013624,1.968
-0.013622,1.968
-0.01362,1.968
-0.013618,1.968
-0.013616,1.964
-0.013614,1.968
-0.013612,1.964
-0.01361,1.968
-0.013608,1.968
-0.013606,1.964
-0.013604,1.964
-0.013602,1.968
-0.0136,1.968
-0.013598,1.964
-0.013596,1.968
-0.013594,1.968
-0.013592,1.972
-0.01359,1.972
-0.013588,1.972
-0.013586,1.968
-0.013584,1.972
-0.013582,1.968
-0.01358,1.972
-0.013578,1.972
-0.013576,1.968
-0.013574,1.972
-0.013572,1.972
-0.01357,1.968
-0.013568,1.972
-0.013566,1.968
-0.013564,1.972
-0.013562,1.972
-0.01356,1.968
-0.013558,1.968
-0.013556,1.972
-0.013554,1.972
-0.013552,1.972
-0.01355,1.968
-0.013548,1.972
-0.013546,1.972
-0.013544,1.968
-0.013542,1.972
-0.01354,1.972
-0.013538,1.976
-0.013536,1.972
-0.013534,1.972
-0.013532,1.972
-0.01353,1.972
-0.013528,1.976
-0.013526,1.972
-0.013524,1.972
-0.013522,1.976
-0.01352,1.976
-0.013518,1.976
-0.013516,1.972
-0.013514,1.976
-0.013512,1.976
-0.01351,1.972
-0.013508,1.976
-0.013506,1.976
-0.013504,1.976
-0.013502,1.972
-0.0135,1.976
-0.013498,1.972
-0.013496,1.976
-0.013494,1.976
-0.013492,1.976
-0.01349,1.976
-0.013488,1.976
-0.013486,1.972
-0.013484,1.972
-0.013482,1.98
-0.01348,1.98
-0.013478,1.98
-0.013476,1.972
-0.013474,1.976
-0.013472,1.972
-0.01347,1.98
-0.013468,1.976
-0.013466,1.976
-0.013464,1.976
-0.013462,1.98
-0.01346,1.98
-0.013458,1.976
-0.013456,1.98
-0.013454,1.98
-0.013452,1.98
-0.01345,1.976
-0.013448,1.976
-0.013446,1.976
-0.013444,1.98
-0.013442,1.98
-0.01344,1.976
-0.013438,1.976
-0.013436,1.98
-0.013434,1.976
-0.013432,1.976
-0.01343,1.98
-0.013428,1.984
-0.013426,1.98
-0.013424,1.976
-0.013422,1.976
-0.01342,1.984
-0.013418,1.984
-0.013416,1.984
-0.013414,1.98
-0.013412,1.976
-0.01341,1.98
-0.013408,1.98
-0.013406,1.984
-0.013404,1.984
-0.013402,1.984
-0.0134,1.984
-0.013398,1.984
-0.013396,1.984
-0.013394,1.984
-0.013392,1.98
-0.01339,1.984
-0.013388,1.98
-0.013386,1.98
-0.013384,1.988
-0.013382,1.984
-0.01338,1.98
-0.013378,1.988
-0.013376,1.988
-0.013374,1.98
-0.013372,1.988
-0.01337,1.984
-0.013368,1.984
-0.013366,1.984
-0.013364,1.98
-0.013362,1.988
-0.01336,1.984
-0.013358,1.984
-0.013356,1.988
-0.013354,1.988
-0.013352,1.988
-0.01335,1.984
-0.013348,1.984
-0.013346,1.988
-0.013344,1.98
-0.013342,1.988
-0.01334,1.988
-0.013338,1.984
-0.013336,1.988
-0.013334,1.988
-0.013332,1.988
-0.01333,1.988
-0.013328,1.988
-0.013326,1.984
-0.013324,1.984
-0.013322,1.988
-0.01332,1.988
-0.013318,1.988
-0.013316,1.992
-0.013314,1.988
-0.013312,1.988
-0.01331,1.992
-0.013308,1.992
-0.013306,1.984
-0.013304,1.992
-0.013302,1.992
-0.0133,1.988
-0.013298,1.992
-0.013296,1.992
-0.013294,1.992
-0.013292,1.988
-0.01329,1.992
-0.013288,1.988
-0.013286,1.988
-0.013284,1.992
-0.013282,1.988
-0.01328,1.992
-0.013278,1.988
-0.013276,1.988
-0.013274,1.988
-0.013272,1.988
-0.01327,1.992
-0.013268,1.992
-0.013266,1.992
-0.013264,1.992
-0.013262,1.992
-0.01326,1.992
-0.013258,1.996
-0.013256,1.996
-0.013254,1.996
-0.013252,1.996
-0.01325,1.992
-0.013248,1.992
-0.013246,1.992
-0.013244,1.992
-0.013242,1.996
-0.01324,1.992
-0.013238,1.996
-0.013236,1.996
-0.013234,1.996
-0.013232,1.992
-0.01323,1.996
-0.013228,1.992
-0.013226,1.996
-0.013224,1.992
-0.013222,1.992
-0.01322,1.992
-0.013218,1.996
-0.013216,1.992
-0.013214,1.992
-0.013212,1.996
-0.01321,1.996
-0.013208,1.996
-0.013206,1.996
-0.013204,1.992
-0.013202,2
-0.0132,2
-0.013198,2
-0.013196,2
-0.013194,1.996
-0.013192,2
-0.01319,1.996
-0.013188,1.996
-0.013186,2
-0.013184,1.996
-0.013182,1.996
-0.01318,2
-0.013178,1.996
-0.013176,2
-0.013174,1.996
-0.013172,2
-0.01317,1.996
-0.013168,2
-0.013166,2
-0.013164,2
-0.013162,2
-0.01316,2
-0.013158,1.996
-0.013156,1.996
-0.013154,2
-0.013152,2
-0.01315,2
-0.013148,2
-0.013146,2
-0.013144,2.004
-0.013142,2.004
-0.01314,2.004
-0.013138,2
-0.013136,2
-0.013134,2
-0.013132,2
-0.01313,2
-0.013128,2
-0.013126,2
-0.013124,2.004
-0.013122,2.004
-0.01312,2
-0.013118,2.004
-0.013116,2
-0.013114,2
-0.013112,2
-0.01311,2
-0.013108,2
-0.013106,2.004
-0.013104,2.004
-0.013102,2.004
-0.0131,2.008
-0.013098,2.008
-0.013096,2.004
-0.013094,2.004
-0.013092,2.008
-0.01309,2.004
-0.013088,2
-0.013086,2.004
-0.013084,2
-0.013082,2.004
-0.01308,2
-0.013078,2.008
-0.013076,2.004
-0.013074,2.008
-0.013072,2.004
-0.01307,2.004
-0.013068,2.004
-0.013066,2.008
-0.013064,2.004
-0.013062,2.008
-0.01306,2.008
-0.013058,2.004
-0.013056,2.012
-0.013054,2.004
-0.013052,2.008
-0.01305,2.008
-0.013048,2.008
-0.013046,2.008
-0.013044,2.004
-0.013042,2.004
-0.01304,2.012
-0.013038,2.004
-0.013036,2.012
-0.013034,2.004
-0.013032,2.008
-0.01303,2.012
-0.013028,2.012
-0.013026,2.012
-0.013024,2.008
-0.013022,2.008
-0.01302,2.008
-0.013018,2.012
-0.013016,2.008
-0.013014,2.008
-0.013012,2.008
-0.01301,2.004
-0.013008,2.012
-0.013006,2.012
-0.013004,2.016
-0.013002,2.012
-0.013,2.008
-0.012998,2.012
-0.012996,2.012
-0.012994,2.012
-0.012992,2.008
-0.01299,2.012
-0.012988,2.012
-0.012986,2.012
-0.012984,2.016
-0.012982,2.008
-0.01298,2.012
-0.012978,2.012
-0.012976,2.012
-0.012974,2.016
-0.012972,2.008
-0.01297,2.012
-0.012968,2.016
-0.012966,2.016
-0.012964,2.016
-0.012962,2.016
-0.01296,2.016
-0.012958,2.012
-0.012956,2.012
-0.012954,2.012
-0.012952,2.012
-0.01295,2.012
-0.012948,2.012
-0.012946,2.012
-0.012944,2.012
-0.012942,2.012
-0.01294,2.02
-0.012938,2.02
-0.012936,2.016
-0.012934,2.016
-0.012932,2.012
-0.01293,2.016
-0.012928,2.016
-0.012926,2.016
-0.012924,2.016
-0.012922,2.012
-0.01292,2.02
-0.012918,2.02
-0.012916,2.02
-0.012914,2.016
-0.012912,2.016
-0.01291,2.02
-0.012908,2.016
-0.012906,2.02
-0.012904,2.02
-0.012902,2.016
-0.0129,2.016
-0.012898,2.024
-0.012896,2.016
-0.012894,2.02
-0.012892,2.016
-0.01289,2.016
-0.012888,2.02
-0.012886,2.016
-0.012884,2.02
-0.012882,2.016
-0.01288,2.016
-0.012878,2.02
-0.012876,2.024
-0.012874,2.02
-0.012872,2.016
-0.01287,2.024
-0.012868,2.024
-0.012866,2.016
-0.012864,2.02
-0.012862,2.016
-0.01286,2.024
-0.012858,2.02
-0.012856,2.02
-0.012854,2.02
-0.012852,2.02
-0.01285,2.02
-0.012848,2.024
-0.012846,2.024
-0.012844,2.02
-0.012842,2.02
-0.01284,2.02
-0.012838,2.02
-0.012836,2.02
-0.012834,2.024
-0.012832,2.024
-0.01283,2.024
-0.012828,2.024
-0.012826,2.02
-0.012824,2.02
-0.012822,2.02
-0.01282,2.024
-0.012818,2.02
-0.012816,2.028
-0.012814,2.024
-0.012812,2.024
-0.01281,2.024
-0.012808,2.028
-0.012806,2.028
-0.012804,2.028
-0.012802,2.024
-0.0128,2.024
-0.012798,2.028
-0.012796,2.024
-0.012794,2.028
-0.012792,2.028
-0.01279,2.024
-0.012788,2.024
-0.012786,2.028
-0.012784,2.028
-0.012782,2.028
-0.01278,2.028
-0.012778,2.028
-0.012776,2.028
-0.012774,2.032
-0.012772,2.028
-0.01277,2.028
-0.012768,2.028
-0.012766,2.024
-0.012764,2.028
-0.012762,2.032
-0.01276,2.028
-0.012758,2.032
-0.012756,2.024
-0.012754,2.028
-0.012752,2.028
-0.01275,2.028
-0.012748,2.028
-0.012746,2.028
-0.012744,2.028
-0.012742,2.032
-0.01274,2.028
-0.012738,2.028
-0.012736,2.028
-0.012734,2.036
-0.012732,2.028
-0.01273,2.028
-0.012728,2.028
-0.012726,2.028
-0.012724,2.032
-0.012722,2.028
-0.01272,2.032
-0.012718,2.032
-0.012716,2.028
-0.012714,2.032
-0.012712,2.036
-0.01271,2.032
-0.012708,2.028
-0.012706,2.028
-0.012704,2.032
-0.012702,2.032
-0.0127,2.032
-0.012698,2.036
-0.012696,2.032
-0.012694,2.036
-0.012692,2.032
-0.01269,2.036
-0.012688,2.036
-0.012686,2.032
-0.012684,2.032
-0.012682,2.032
-0.01268,2.032
-0.012678,2.032
-0.012676,2.032
-0.012674,2.032
-0.012672,2.032
-0.01267,2.032
-0.012668,2.036
-0.012666,2.036
-0.012664,2.036
-0.012662,2.036
-0.01266,2.04
-0.012658,2.036
-0.012656,2.036
-0.012654,2.036
-0.012652,2.036
-0.01265,2.04
-0.012648,2.04
-0.012646,2.036
-0.012644,2.036
-0.012642,2.036
-0.01264,2.036
-0.012638,2.036
-0.012636,2.04
-0.012634,2.04
-0.012632,2.036
-0.01263,2.04
-0.012628,2.036
-0.012626,2.036
-0.012624,2.04
-0.012622,2.036
-0.01262,2.04
-0.012618,2.036
-0.012616,2.04
-0.012614,2.04
-0.012612,2.036
-0.01261,2.036
-0.012608,2.036
-0.012606,2.036
-0.012604,2.04
-0.012602,2.04
-0.0126,2.044
-0.012598,2.04
-0.012596,2.044
-0.012594,2.04
-0.012592,2.04
-0.01259,2.04
-0.012588,2.04
-0.012586,2.044
-0.012584,2.04
-0.012582,2.04
-0.01258,2.04
-0.012578,2.04
-0.012576,2.04
-0.012574,2.04
-0.012572,2.04
-0.01257,2.04
-0.012568,2.044
-0.012566,2.044
-0.012564,2.04
-0.012562,2.044
-0.01256,2.04
-0.012558,2.04
-0.012556,2.048
-0.012554,2.044
-0.012552,2.044
-0.01255,2.044
-0.012548,2.044
-0.012546,2.044
-0.012544,2.044
-0.012542,2.044
-0.01254,2.044
-0.012538,2.044
-0.012536,2.044
-0.012534,2.044
-0.012532,2.044
-0.01253,2.048
-0.012528,2.048
-0.012526,2.044
-0.012524,2.048
-0.012522,2.048
-0.01252,2.048
-0.012518,2.044
-0.012516,2.044
-0.012514,2.052
-0.012512,2.044
-0.01251,2.044
-0.012508,2.044
-0.012506,2.044
-0.012504,2.048
-0.012502,2.044
-0.0125,2.044
-0.012498,2.052
-0.012496,2.048
-0.012494,2.052
-0.012492,2.048
-0.01249,2.048
-0.012488,2.052
-0.012486,2.048
-0.012484,2.052
-0.012482,2.048
-0.01248,2.052
-0.012478,2.048
-0.012476,2.048
-0.012474,2.048
-0.012472,2.052
-0.01247,2.048
-0.012468,2.048
-0.012466,2.052
-0.012464,2.048
-0.012462,2.052
-0.01246,2.052
-0.012458,2.052
-0.012456,2.048
-0.012454,2.048
-0.012452,2.048
-0.01245,2.052
-0.012448,2.052
-0.012446,2.052
-0.012444,2.056
-0.012442,2.052
-0.01244,2.052
-0.012438,2.056
-0.012436,2.052
-0.012434,2.052
-0.012432,2.048
-0.01243,2.052
-0.012428,2.056
-0.012426,2.052
-0.012424,2.056
-0.012422,2.052
-0.01242,2.052
-0.012418,2.052
-0.012416,2.056
-0.012414,2.056
-0.012412,2.056
-0.01241,2.052
-0.012408,2.052
-0.012406,2.056
-0.012404,2.056
-0.012402,2.052
-0.0124,2.052
-0.012398,2.052
-0.012396,2.052
-0.012394,2.06
-0.012392,2.056
-0.01239,2.056
-0.012388,2.052
-0.012386,2.06
-0.012384,2.06
-0.012382,2.06
-0.01238,2.056
-0.012378,2.056
-0.012376,2.056
-0.012374,2.056
-0.012372,2.056
-0.01237,2.056
-0.012368,2.056
-0.012366,2.056
-0.012364,2.056
-0.012362,2.056
-0.01236,2.056
-0.012358,2.06
-0.012356,2.06
-0.012354,2.056
-0.012352,2.056
-0.01235,2.056
-0.012348,2.056
-0.012346,2.06
-0.012344,2.06
-0.012342,2.056
-0.01234,2.06
-0.012338,2.056
-0.012336,2.06
-0.012334,2.056
-0.012332,2.06
-0.01233,2.064
-0.012328,2.06
-0.012326,2.06
-0.012324,2.056
-0.012322,2.06
-0.01232,2.06
-0.012318,2.064
-0.012316,2.064
-0.012314,2.056
-0.012312,2.06
-0.01231,2.06
-0.012308,2.06
-0.012306,2.06
-0.012304,2.06
-0.012302,2.06
-0.0123,2.06
-0.012298,2.06
-0.012296,2.06
-0.012294,2.06
-0.012292,2.06
-0.01229,2.06
-0.012288,2.06
-0.012286,2.06
-0.012284,2.06
-0.012282,2.064
-0.01228,2.064
-0.012278,2.06
-0.012276,2.06
-0.012274,2.064
-0.012272,2.064
-0.01227,2.064
-0.012268,2.064
-0.012266,2.064
-0.012264,2.064
-0.012262,2.064
-0.01226,2.064
-0.012258,2.06
-0.012256,2.064
-0.012254,2.064
-0.012252,2.064
-0.01225,2.064
-0.012248,2.064
-0.012246,2.064
-0.012244,2.064
-0.012242,2.064
-0.01224,2.064
-0.012238,2.064
-0.012236,2.064
-0.012234,2.064
-0.012232,2.068
-0.01223,2.064
-0.012228,2.064
-0.012226,2.064
-0.012224,2.068
-0.012222,2.064
-0.01222,2.064
-0.012218,2.064
-0.012216,2.064
-0.012214,2.064
-0.012212,2.064
-0.01221,2.072
-0.012208,2.064
-0.012206,2.072
-0.012204,2.072
-0.012202,2.068
-0.0122,2.068
-0.012198,2.068
-0.012196,2.068
-0.012194,2.064
-0.012192,2.068
-0.01219,2.068
-0.012188,2.064
-0.012186,2.072
-0.012184,2.068
-0.012182,2.068
-0.01218,2.068
-0.012178,2.068
-0.012176,2.068
-0.012174,2.068
-0.012172,2.068
-0.01217,2.068
-0.012168,2.068
-0.012166,2.068
-0.012164,2.072
-0.012162,2.072
-0.01216,2.068
-0.012158,2.068
-0.012156,2.068
-0.012154,2.072
-0.012152,2.068
-0.01215,2.068
-0.012148,2.072
-0.012146,2.068
-0.012144,2.072
-0.012142,2.072
-0.01214,2.072
-0.012138,2.076
-0.012136,2.072
-0.012134,2.072
-0.012132,2.072
-0.01213,2.072
-0.012128,2.076
-0.012126,2.076
-0.012124,2.072
-0.012122,2.072
-0.01212,2.076
-0.012118,2.076
-0.012116,2.072
-0.012114,2.072
-0.012112,2.072
-0.01211,2.072
-0.012108,2.072
-0.012106,2.076
-0.012104,2.072
-0.012102,2.076
-0.0121,2.076
-0.012098,2.072
-0.012096,2.076
-0.012094,2.072
-0.012092,2.072
-0.01209,2.076
-0.012088,2.072
-0.012086,2.072
-0.012084,2.076
-0.012082,2.076
-0.01208,2.072
-0.012078,2.072
-0.012076,2.076
-0.012074,2.072
-0.012072,2.072
-0.01207,2.072
-0.012068,2.076
-0.012066,2.076
-0.012064,2.076
-0.012062,2.076
-0.01206,2.076
-0.012058,2.076
-0.012056,2.076
-0.012054,2.076
-0.012052,2.08
-0.01205,2.076
-0.012048,2.076
-0.012046,2.076
-0.012044,2.076
-0.012042,2.076
-0.01204,2.076
-0.012038,2.076
-0.012036,2.076
-0.012034,2.076
-0.012032,2.076
-0.01203,2.076
-0.012028,2.08
-0.012026,2.076
-0.012024,2.08
-0.012022,2.08
-0.01202,2.076
-0.012018,2.08
-0.012016,2.076
-0.012014,2.076
-0.012012,2.076
-0.01201,2.076
-0.012008,2.08
-0.012006,2.08
-0.012004,2.08
-0.012002,2.08
-0.012,2.08
-0.011998,2.08
-0.011996,2.076
-0.011994,2.084
-0.011992,2.08
-0.01199,2.08
-0.011988,2.08
-0.011986,2.084
-0.011984,2.08
-0.011982,2.08
-0.01198,2.08
-0.011978,2.08
-0.011976,2.08
-0.011974,2.08
-0.011972,2.08
-0.01197,2.08
-0.011968,2.08
-0.011966,2.08
-0.011964,2.08
-0.011962,2.08
-0.01196,2.08
-0.011958,2.08
-0.011956,2.08
-0.011954,2.08
-0.011952,2.08
-0.01195,2.08
-0.011948,2.08
-0.011946,2.08
-0.011944,2.08
-0.011942,2.084
-0.01194,2.08
-0.011938,2.08
-0.011936,2.08
-0.011934,2.08
-0.011932,2.08
-0.01193,2.084
-0.011928,2.08
-0.011926,2.08
-0.011924,2.084
-0.011922,2.08
-0.01192,2.084
-0.011918,2.084
-0.011916,2.08
-0.011914,2.084
-0.011912,2.08
-0.01191,2.084
-0.011908,2.08
-0.011906,2.088
-0.011904,2.084
-0.011902,2.088
-0.0119,2.084
-0.011898,2.084
-0.011896,2.084
-0.011894,2.084
-0.011892,2.084
-0.01189,2.084
-0.011888,2.084
-0.011886,2.084
-0.011884,2.084
-0.011882,2.084
-0.01188,2.088
-0.011878,2.084
-0.011876,2.084
-0.011874,2.084
-0.011872,2.084
-0.01187,2.084
-0.011868,2.084
-0.011866,2.084
-0.011864,2.084
-0.011862,2.084
-0.01186,2.084
-0.011858,2.084
-0.011856,2.084
-0.011854,2.088
-0.011852,2.088
-0.01185,2.084
-0.011848,2.084
-0.011846,2.084
-0.011844,2.084
-0.011842,2.088
-0.01184,2.084
-0.011838,2.088
-0.011836,2.084
-0.011834,2.084
-0.011832,2.084
-0.01183,2.084
-0.011828,2.084
-0.011826,2.084
-0.011824,2.088
-0.011822,2.088
-0.01182,2.084
-0.011818,2.088
-0.011816,2.088
-0.011814,2.088
-0.011812,2.088
-0.01181,2.084
-0.011808,2.088
-0.011806,2.084
-0.011804,2.084
-0.011802,2.088
-0.0118,2.088
-0.011798,2.088
-0.011796,2.088
-0.011794,2.088
-0.011792,2.088
-0.01179,2.088
-0.011788,2.084
-0.011786,2.088
-0.011784,2.088
-0.011782,2.088
-0.01178,2.088
-0.011778,2.088
-0.011776,2.084
-0.011774,2.088
-0.011772,2.088
-0.01177,2.088
-0.011768,2.088
-0.011766,2.084
-0.011764,2.088
-0.011762,2.088
-0.01176,2.088
-0.011758,2.088
-0.011756,2.088
-0.011754,2.088
-0.011752,2.088
-0.01175,2.088
-0.011748,2.088
-0.011746,2.088
-0.011744,2.088
-0.011742,2.088
-0.01174,2.088
-0.011738,2.088
-0.011736,2.088
-0.011734,2.088
-0.011732,2.088
-0.01173,2.088
-0.011728,2.088
-0.011726,2.088
-0.011724,2.088
-0.011722,2.088
-0.01172,2.088
-0.011718,2.088
-0.011716,2.092
-0.011714,2.088
-0.011712,2.088
-0.01171,2.088
-0.011708,2.088
-0.011706,2.092
-0.011704,2.088
-0.011702,2.088
-0.0117,2.088
-0.011698,2.088
-0.011696,2.088
-0.011694,2.088
-0.011692,2.088
-0.01169,2.088
-0.011688,2.088
-0.011686,2.088
-0.011684,2.088
-0.011682,2.088
-0.01168,2.088
-0.011678,2.088
-0.011676,2.088
-0.011674,2.088
-0.011672,2.092
-0.01167,2.088
-0.011668,2.088
-0.011666,2.092
-0.011664,2.092
-0.011662,2.092
-0.01166,2.092
-0.011658,2.088
-0.011656,2.092
-0.011654,2.092
-0.011652,2.092
-0.01165,2.092
-0.011648,2.088
-0.011646,2.092
-0.011644,2.092
-0.011642,2.092
-0.01164,2.088
-0.011638,2.088
-0.011636,2.092
-0.011634,2.088
-0.011632,2.092
-0.01163,2.092
-0.011628,2.092
-0.011626,2.092
-0.011624,2.088
-0.011622,2.092
-0.01162,2.092
-0.011618,2.088
-0.011616,2.088
-0.011614,2.092
-0.011612,2.092
-0.01161,2.092
-0.011608,2.092
-0.011606,2.088
-0.011604,2.092
-0.011602,2.092
-0.0116,2.092
-0.011598,2.092
-0.011596,2.088
-0.011594,2.092
-0.011592,2.092
-0.01159,2.092
-0.011588,2.092
-0.011586,2.092
-0.011584,2.092
-0.011582,2.092
-0.01158,2.092
-0.011578,2.092
-0.011576,2.092
-0.011574,2.092
-0.011572,2.092
-0.01157,2.092
-0.011568,2.092
-0.011566,2.092
-0.011564,2.092
-0.011562,2.092
-0.01156,2.092
-0.011558,2.092
-0.011556,2.092
-0.011554,2.092
-0.011552,2.092
-0.01155,2.092
-0.011548,2.092
-0.011546,2.092
-0.011544,2.092
-0.011542,2.092
-0.01154,2.092
-0.011538,2.092
-0.011536,2.092
-0.011534,2.092
-0.011532,2.092
-0.01153,2.092
-0.011528,2.096
-0.011526,2.092
-0.011524,2.092
-0.011522,2.092
-0.01152,2.092
-0.011518,2.096
-0.011516,2.092
-0.011514,2.092
-0.011512,2.092
-0.01151,2.092
-0.011508,2.092
-0.011506,2.092
-0.011504,2.092
-0.011502,2.092
-0.0115,2.092
-0.011498,2.092
-0.011496,2.092
-0.011494,2.092
-0.011492,2.092
-0.01149,2.092
-0.011488,2.092
-0.011486,2.092
-0.011484,2.092
-0.011482,2.092
-0.01148,2.092
-0.011478,2.092
-0.011476,2.092
-0.011474,2.092
-0.011472,2.092
-0.01147,2.092
-0.011468,2.092
-0.011466,2.092
-0.011464,2.092
-0.011462,2.092
-0.01146,2.092
-0.011458,2.092
-0.011456,2.092
-0.011454,2.092
-0.011452,2.092
-0.01145,2.092
-0.011448,2.092
-0.011446,2.092
-0.011444,2.092
-0.011442,2.092
-0.01144,2.096
-0.011438,2.092
-0.011436,2.092
-0.011434,2.092
-0.011432,2.092
-0.01143,2.096
-0.011428,2.092
-0.011426,2.092
-0.011424,2.092
-0.011422,2.092
-0.01142,2.096
-0.011418,2.096
-0.011416,2.092
-0.011414,2.092
-0.011412,2.092
-0.01141,2.096
-0.011408,2.092
-0.011406,2.092
-0.011404,2.092
-0.011402,2.092
-0.0114,2.096
-0.011398,2.096
-0.011396,2.092
-0.011394,2.092
-0.011392,2.092
-0.01139,2.096
-0.011388,2.092
-0.011386,2.092
-0.011384,2.092
-0.011382,2.092
-0.01138,2.096
-0.011378,2.092
-0.011376,2.092
-0.011374,2.092
-0.011372,2.092
-0.01137,2.096
-0.011368,2.092
-0.011366,2.092
-0.011364,2.092
-0.011362,2.092
-0.01136,2.096
-0.011358,2.092
-0.011356,2.092
-0.011354,2.096
-0.011352,2.092
-0.01135,2.096
-0.011348,2.092
-0.011346,2.092
-0.011344,2.092
-0.011342,2.092
-0.01134,2.092
-0.011338,2.092
-0.011336,2.092
-0.011334,2.092
-0.011332,2.092
-0.01133,2.092
-0.011328,2.092
-0.011326,2.092
-0.011324,2.092
-0.011322,2.092
-0.01132,2.092
-0.011318,2.092
-0.011316,2.092
-0.011314,2.092
-0.011312,2.092
-0.01131,2.092
-0.011308,2.092
-0.011306,2.092
-0.011304,2.092
-0.011302,2.092
-0.0113,2.092
-0.011298,2.092
-0.011296,2.092
-0.011294,2.092
-0.011292,2.092
-0.01129,2.092
-0.011288,2.092
-0.011286,2.092
-0.011284,2.092
-0.011282,2.096
-0.01128,2.092
-0.011278,2.096
-0.011276,2.092
-0.011274,2.092
-0.011272,2.092
-0.01127,2.092
-0.011268,2.092
-0.011266,2.088
-0.011264,2.092
-0.011262,2.092
-0.01126,2.092
-0.011258,2.092
-0.011256,2.092
-0.011254,2.092
-0.011252,2.092
-0.01125,2.092
-0.011248,2.092
-0.011246,2.092
-0.011244,2.092
-0.011242,2.092
-0.01124,2.096
-0.011238,2.092
-0.011236,2.092
-0.011234,2.092
-0.011232,2.092
-0.01123,2.092
-0.011228,2.092
-0.011226,2.092
-0.011224,2.092
-0.011222,2.092
-0.01122,2.092
-0.011218,2.092
-0.011216,2.092
-0.011214,2.092
-0.011212,2.092
-0.01121,2.092
-0.011208,2.092
-0.011206,2.092
-0.011204,2.092
-0.011202,2.092
-0.0112,2.092
-0.011198,2.092
-0.011196,2.092
-0.011194,2.092
-0.011192,2.092
-0.01119,2.092
-0.011188,2.092
